Unnamed: 0,song_name,song_artist,id,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
,abcdefu,GAYLE,4fouWK6XVHhzl78KzQ1UjL,0.695,0.54,-5.692,0.0493,0.299,0.0,0.367,0.415,121.932,168602
,Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons,3CIyK1V4JEJkg02E4EJnDl,0.728,0.783,-4.424,0.266,0.237,0.0,0.434,0.555,77.011,173381
,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,27NovPIUIRrOZoCHxABJwK,0.736,0.704,-7.409,0.0615,0.0203,0.0,0.0501,0.894,149.995,212000
,First Class,Jack Harlow,1rDQ4oMwGJI7B4tovsBOxc,0.905,0.563,-6.135,0.102,0.0254,9.71e-06,0.113,0.324,106.998,173948
,Mood (feat. iann dior),24kGoldn,4jPy3l0RUwlUI9T5XHBW2m,0.701,0.716,-3.671,0.0361,0.174,0.0,0.324,0.732,91.007,140533
,PARIS,Harina,0NfeAyYr0WWnV33gYfKOFY,0.776,0.754,-4.573,0.0632,0.0818,2.47e-06,0.303,0.862,122.921,145200
,Levitating (feat. DaBaby),Dua Lipa,49gruEYzuJZoy4R2q5xVlT,0.708,0.796,-4.821,0.061,0.00886,0.0,0.0668,0.923,103.026,203064
,Bad Habits,Ed Sheeran,3rmo8F54jFF8OgYsqTxm5d,0.807,0.893,-3.745,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,230747
,Emotions,Mark Mendy,7e7Z1IBn71QUFLFkdyBXJf,0.656,0.832,-5.386,0.294,0.0529,0.0,0.4,0.742,125.915,172381
,Woman,Doja Cat,6Uj1ctrBOjOas8xZXGqKk4,0.824,0.764,-4.175,0.0854,0.0888,0.00294,0.117,0.881,107.998,172627
,Young Forever,Beks,2sVdSQOJIgVKAnsMC6Qgbo,0.642,0.551,-7.528,0.0879,0.109,0.0,0.0893,0.698,111.961,145714
,Beggin',Måneskin,3Wrjm47oTz2sjIgck11l5e,0.714,0.8,-4.808,0.0504,0.127,0.0,0.359,0.589,134.002,211560
,Save Your Tears (with Ariana Grande) (Remix),The Weeknd,37BZB0z9T8Xu7U3e65qxFy,0.65,0.825,-4.645,0.0325,0.0215,2.44e-05,0.0936,0.593,118.091,191014
,Ghost,Justin Bieber,6I3mqTwhRpn34SLVafSH7G,0.601,0.741,-5.569,0.0478,0.185,2.91e-05,0.415,0.441,153.96,153190
,eyEs 4 you,Jawny BadLuck,3oqyYhGHlZeoWXVK5XRfVK,0.728,0.753,-5.08,0.0954,0.288,0.0,0.0751,0.548,117.953,151000
,Sweater Weather,The Neighbourhood,2QjOHCTQ1Jl3zawyYOpxh6,0.612,0.807,-2.81,0.0336,0.0495,0.0177,0.101,0.398,124.053,240400
,Rubberband,Mark Mendy,3qaH5D6Om5rEMzt4vOxcfE,0.741,0.754,-5.378,0.0897,0.091,0.0,0.15,0.885,120.046,146000
,Blinding Lights,The Weeknd,0VjIjW4GlUZAMYd2vXMi3b,0.514,0.73,-5.934,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005,200040
,Watermelon Sugar,Harry Styles,6UelLqGlWMcVH1E5c4H7lY,0.548,0.816,-4.209,0.0465,0.122,0.0,0.335,0.557,95.39,174000
,Easy On Me,Adele,0gplL1WMoJ6iYaPgMCL0gX,0.604,0.366,-7.519,0.0282,0.578,0.0,0.133,0.13,141.981,224695
,Glimpse of Us,Joji,6xGruZOHLs39ZbVccQTuPZ,0.44,0.317,-9.258,0.0531,0.891,4.78e-06,0.141,0.268,169.914,233456
,Someone You Loved,Lewis Capaldi,7qEHsqek33rTcFNT9PFqLf,0.501,0.405,-5.679,0.0319,0.751,0.0,0.105,0.446,109.891,182161
,drivers license,Olivia Rodrigo,5wANPM4fQCJwkGd4rN57mH,0.561,0.431,-8.81,0.0578,0.768,1.42e-05,0.106,0.137,143.875,242013
,WITHOUT YOU,The Kid LAROI,27OeeYzk6klgBh83TSvGMA,0.662,0.413,-7.357,0.0299,0.213,0.0,0.134,0.467,93.005,161385
,Crush,MASN,4xG1egDLS0WxscEhf7eSL1,0.497,0.836,-6.41,0.0962,0.0518,2.44e-06,0.192,0.542,173.94,160667
,MONTERO (Call Me By Your Name),Lil Nas X,1SC5rEoYDGUK4NfG82494W,0.593,0.503,-6.725,0.22,0.293,0.0,0.405,0.71,178.781,137704
,Kiss Me More (feat. SZA),Doja Cat,3DarAbFujv6eYNliUTyqtz,0.764,0.705,-3.463,0.0284,0.259,8.92e-05,0.12,0.781,110.97,208667
,Dance Monkey,Tones And I,2N8m6CYs74qQO4mjVcXO30,0.824,0.587,-6.401,0.0937,0.69,0.000105,0.149,0.514,98.029,209438
,Talk To Me,Mark Mendy,7kOEAYqtX7OjQhNxQT4bPI,0.83,0.631,-5.867,0.0654,0.231,5.94e-05,0.145,0.802,123.959,147840
,Say So,Doja Cat,3Dv1eDb0MEgF93GpLXlucZ,0.787,0.673,-4.583,0.159,0.264,3.35e-06,0.0904,0.779,110.962,237893
,positions,Ariana Grande,35mvY5S1H3J2QZyna3TFe0,0.737,0.802,-4.771,0.0878,0.468,0.0,0.0931,0.682,144.015,172325
,Central Jersey,Véyah,0unJ1QbFjRdYj4Z4AZZtNi,0.7,0.576,-7.15,0.0323,0.845,1.78e-05,0.107,0.325,96.973,159939
,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,7hxHWCCAIIxFLCzvDgnQHX,0.8,0.658,-6.142,0.079,0.25,0.0,0.111,0.462,140.042,195429
,Memories,Maroon 5,4cktbXiXOapiLBMprHFErI,0.775,0.327,-7.241,0.0557,0.841,0.0,0.0821,0.595,91.05,189486
,I Don't Care (with Justin Bieber),Ed Sheeran,3HVWdVOQ0ZA45FuZGSfvns,0.798,0.675,-5.041,0.0442,0.0912,0.0,0.0894,0.842,101.956,219947
,Don't Start Now,Dua Lipa,2ThsBNtjuUEERqcpXQEoYR,0.795,0.766,-5.577,0.0987,0.0133,0.0,0.0955,0.642,123.921,183290
,Astronaut In The Ocean,Masked Wolf,6E90gq0KO6FYZVOXx8kCcC,0.778,0.695,-6.865,0.0913,0.175,0.0,0.15,0.472,149.996,132780
,Broken Hearted,ARIA,6N76WodZTw48txfk4NPDVg,0.716,0.639,-4.622,0.0568,0.189,0.0,0.188,0.689,92.052,125508
,ROCKSTAR (feat. Roddy Ricch),DaBaby,7ytR5pFWmSjzHJIeQkgog4,0.746,0.69,-7.956,0.164,0.247,0.0,0.101,0.497,89.977,181733
,Toosie Slide,Drake,127QTOFJsJQp5LbJbu3A1y,0.834,0.454,-9.75,0.201,0.321,6.15e-06,0.114,0.837,81.618,247059
,The Box,Roddy Ricch,0nbXyq5TXYPCO7pr3N8S4I,0.896,0.586,-6.687,0.0559,0.104,0.0,0.79,0.642,116.971,196653
,Watch It Burn,ARIA,4p0YlF8XWNuA9DJCXsG7Qh,0.526,0.475,-10.29,0.0325,0.379,1.16e-06,0.123,0.192,75.004,162000
,Wishing Well,Juice WRLD,2U5WueTLIK5WJLD7mvDODv,0.65,0.613,-6.13,0.128,0.00336,0.0,0.267,0.0804,149.972,194621
,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,0RiRZpuVRbi7oqRdSMwhQY,0.755,0.522,-4.368,0.0575,0.533,0.0,0.0685,0.925,89.96,157560
,Circles,Post Malone,21jGcNKet2qwijlDFuPiPb,0.695,0.762,-3.497,0.0395,0.192,0.00244,0.0863,0.553,120.042,215280
,Carbon,Mark Mendy,6p8FcYD1qR4e3gbunwQjXH,0.796,0.602,-8.033,0.252,0.043,0.0,0.105,0.612,105.026,153145
,Señorita,Shawn Mendes,0TK2YIli7K1leLovkQiNik,0.759,0.54,-6.039,0.0287,0.037,0.0,0.0945,0.75,116.947,190960
,bad guy,Billie Eilish,2Fxmhks0bxGSBdJ92vM42m,0.701,0.425,-10.965,0.375,0.328,0.13,0.1,0.562,135.128,194088
,7 rings,Ariana Grande,6ocbgoVGwYJhOv1GgI9NsF,0.778,0.317,-10.732,0.334,0.592,0.0,0.0881,0.327,140.048,178627
,Old Town Road - Remix,Lil Nas X,2YpeDb67231RjR0MgVLzsG,0.878,0.619,-5.56,0.102,0.0533,0.0,0.113,0.639,136.041,157067
,Happier,Marshmello,2dpaYNEQHiRxtZbfNsse99,0.687,0.792,-2.749,0.0452,0.191,0.0,0.167,0.671,100.015,214290
,High Hopes,Panic! At The Disco,1rqqCSm0Qe4I9rUvWncaom,0.579,0.904,-2.729,0.0618,0.193,0.0,0.064,0.681,82.014,190947
,Sweet but Psycho,Ava Max,7DnAm9FOTWE3cUvso43HhI,0.72,0.706,-4.719,0.0473,0.0684,0.0,0.166,0.62,133.002,187436
,Sorry,Justin Bieber,09CtPGIpYB4BrO8qb1RGsF,0.654,0.76,-3.669,0.045,0.0797,0.0,0.299,0.41,99.945,200787
,Shape of You,Ed Sheeran,7qiZfU4dY1lWllzX7mPBI3,0.825,0.652,-3.183,0.0802,0.581,0.0,0.0931,0.931,95.977,233713
,Closer,The Chainsmokers,7BKLCZ1jbUBVqRi2FVlTVw,0.748,0.524,-5.599,0.0338,0.414,0.0,0.111,0.661,95.01,244960
,favorite song,Jiwon,0R6R6y0I2JBfDm7Fz0xwRW,0.591,0.628,-10.416,0.264,0.183,0.00027,0.104,0.379,175.125,133000
,Eastside (with Halsey & Khalid),benny blanco,0d2iYfpKoM0QCKvcLCkBao,0.56,0.68,-7.648,0.321,0.555,0.0,0.116,0.319,89.391,173800
,"thank u, next",Ariana Grande,3e9HZxeyfWwjeyPAMmWSSQ,0.717,0.653,-5.634,0.0658,0.229,0.0,0.101,0.412,106.966,207320
,LONELY ASS BITCH,Ally Ahern,32aGTuH5puqyxKZMslJJFx,0.575,0.529,-7.314,0.0514,0.145,0.0,0.0476,0.457,179.734,198067
,Let Me Love You,Mario,3ibKnFDaa3GhpPGlOUj7ff,0.656,0.578,-8.97,0.0922,0.235,0.0,0.118,0.556,94.514,256733
,Please Don't Talk to Me,Jae Stephens,5VMM25GeSk123NAhOFdcpu,0.625,0.542,-7.949,0.0466,0.0128,0.0,0.111,0.31,96.42,167574
,Finesse - Remix; feat. Cardi B,Bruno Mars,3Vo4wInECJQuz9BIBMOu8i,0.704,0.859,-4.877,0.0996,0.0185,0.0,0.0215,0.926,105.115,217289
,Can't Feel My Face,The Weeknd,22VdIZQfgXJea34mQxlt81,0.705,0.769,-5.526,0.0425,0.113,0.0,0.105,0.583,107.949,213520
,Centuries,Fall Out Boy,04aAxqtGp5pv12UXAg4pkq,0.393,0.858,-2.868,0.0729,0.00359,0.0,0.102,0.56,176.042,228360
,Pompeii,Bastille,6fNhZRFEkBfgW39W3wKARJ,0.679,0.715,-6.383,0.0407,0.0755,0.0,0.271,0.571,127.435,214148
,Build This Love,JB Somers,4hk1deZgHhmudjbEww1uTi,0.747,0.753,-5.581,0.0762,0.0996,1.47e-05,0.199,0.616,103.021,149747
,"Hey, Soul Sister",Train,4HlFJV71xXKIGcU3kRyttv,0.673,0.886,-4.44,0.0431,0.185,0.0,0.0826,0.795,97.012,216773
,All of Me,John Legend,3U4isOIWM3VvDubwSI3y7a,0.422,0.264,-7.064,0.0322,0.922,0.0,0.132,0.331,119.93,269560
,Love Yourself,Justin Bieber,50kpGaPAhYJ3sGmk6vplg0,0.609,0.378,-9.828,0.438,0.835,0.0,0.28,0.515,100.418,233720
,Stitches,Shawn Mendes,5jsw9uXEGuKyJzs0boZ1bT,0.752,0.754,-6.684,0.0615,0.0151,0.0,0.0486,0.755,149.789,206880
,Sugar,Maroon 5,2iuZJX9X9P0GKaE93xcPjk,0.748,0.788,-7.055,0.0334,0.0591,0.0,0.0863,0.884,120.076,235493
,Rude,MAGIC!,6RtPijgfPKROxEzTHNRiDp,0.773,0.758,-4.993,0.0381,0.0422,0.0,0.305,0.925,144.033,224840
,Grenade,Bruno Mars,4lLtanYk6tkMvooU0tWzG8,0.704,0.558,-7.273,0.0542,0.148,0.0,0.107,0.245,110.444,222091
,I'm Not The Only One,Sam Smith,7795WJLVKJoAyVoOtCWqXN,0.677,0.485,-5.795,0.0361,0.529,2.04e-05,0.0766,0.493,82.001,239317
,Thinking out Loud,Ed Sheeran,0k4nrrCsMr0Tao5WvQ8Osq,0.781,0.445,-6.061,0.0295,0.474,0.0,0.184,0.591,78.998,281560
,Shallow,Lady Gaga,2VxeLyX666F8uXCJ0dZF8B,0.572,0.385,-6.362,0.0308,0.371,0.0,0.231,0.323,95.799,215733
,1-800-273-8255,Logic,5tz69p7tJuGPeMGwNTxYuV,0.62,0.574,-7.788,0.0479,0.569,0.0,0.19,0.357,100.023,250173
,Toronto Funhouse,TyriqueOrDie,2u1ioR9wjR4FqSPLPoeQvb,0.672,0.517,-10.311,0.15,0.688,0.000468,0.449,0.413,128.016,120693
,Azibi,Record Club,5cTlfi5VG3ziOXtAh3CV4c,0.641,0.764,-11.266,0.0486,0.0146,0.682,0.0765,0.272,126.003,232381
,DO MAR,MATVEÏ,0ra2NmkSqQzmRE5DUdNUTb,0.878,0.666,-8.721,0.343,0.0228,2.63e-06,0.0794,0.367,126.001,162333
,Icy,LN,1I7e4AyVqSBOoh6GHttqws,0.764,0.787,-10.216,0.0418,0.00243,0.168,0.109,0.267,117.981,164272
,Willow Tree,Frances Baker,7HyQKWEzycUMPaKnPWcZet,0.376,0.506,-11.175,0.166,0.547,0.000245,0.117,0.348,77.812,207268
,The Way You Move It - Radio Edit,James Juke,50wq9ALHIyympgfiXUiHfq,0.806,0.494,-12.653,0.0866,0.00408,0.796,0.11,0.682,120.024,220715
,IPANEMA - slow,TALES_FOR_NIGHTCLUBS,44z0xS4YJxrsHt3oTvS2ei,0.798,0.727,-6.389,0.199,0.0951,0.288,0.0762,0.304,113.592,196162
,Friday,Roy Ford,3ez3Ey6MYOrwdhamXfwjob,0.859,0.632,-10.613,0.0547,0.234,0.76,0.114,0.364,124.012,182903
,René Laloux,Hotel,74l4tSkfHX8iLW9Kc74ePm,0.626,0.731,-9.96,0.0512,0.0291,0.471,0.0832,0.911,103.991,270199
,Child,SENTO,2xVL9TdrABknAXZIgtwdk5,0.745,0.439,-8.516,0.179,0.768,0.00228,0.0712,0.472,93.962,168191
,Alleviate,Yellow The Sun,0PfJOrtdlLh9FuYTvN1DdN,0.597,0.855,-10.876,0.0416,0.104,0.477,0.367,0.901,127.986,211000
,You and I,LLOYD PAUL,3vulAtIt4ZWhugoTDpD7ak,0.539,0.847,-7.668,0.0286,0.000999,0.968,0.0598,0.618,132.994,183721
,HIGH HOPES,Khazali,5C9KruKQHBLDMA9E45i47Y,0.74,0.75,-5.624,0.0375,0.00238,0.000537,0.269,0.826,110.021,216554
,Salute,YOU LOVE HER,6CnEBsHGd2njYxN7brrmd7,0.59,0.798,-10.335,0.0518,0.00144,0.702,0.283,0.538,94.009,252241
,Clutch,UOKAYE,3F6gcexYwqaLaRx1sCsqfE,0.751,0.821,-6.685,0.124,0.0145,9e-06,0.101,0.631,121.937,183485
,IPANEMA,MATVEÏ,6vz5lQoqxfgDt3bXNsC4sq,0.849,0.808,-5.983,0.101,0.074,0.062,0.0827,0.473,125.022,178041
,AMBIANCE,FEE,4NhiYKMp8tiPsb5oYOgLjo,0.808,0.583,-13.293,0.0814,0.0001,0.0971,0.163,0.646,125.001,221000
,We Are Shadows,PRESSYES,6vpb43NMPkwvX4znUepjhD,0.388,0.673,-9.141,0.0332,0.0662,0.0264,0.0696,0.514,103.964,219437
,Galangal,UOKAYE,5OLRXDqHZqY00WcgwqnLYa,0.772,0.683,-8.3,0.177,0.0947,0.353,0.108,0.393,96.972,168507
,Opposites,Ade,3h3QqLaFYJR4XlIROuFkb1,0.735,0.928,-6.455,0.0892,0.0753,0.0809,0.442,0.86,123.024,219081
,Worship,Pecas,7bNJSUTF1XreWJYN11YnuY,0.898,0.397,-12.742,0.263,0.307,0.000409,0.0881,0.218,110.01,266000
,Be Grateful,Hans.,1wzmKX0ppikXpAdA7O5BRp,0.861,0.371,-9.771,0.153,0.00701,0.088,0.138,0.362,128.05,167813
,TTYL,imugi 이무기,0KBtXATQFDLMOjTKS9kiDt,0.793,0.532,-8.209,0.15,0.443,0.00325,0.0906,0.894,82.502,198128
,On E,Lil Seyi,4VozL4k5xPgFcFhH6Qr0zH,0.654,0.721,-9.792,0.0785,0.0294,1.03e-06,0.819,0.44,89.98,226526
,Hair Like You,Junior Simba,7ilG2HpVcH3WtdKaF3i1dV,0.793,0.643,-11.038,0.128,0.0204,0.156,0.362,0.242,119.993,178500
,So High,Ghost Loft,6UUOkhXDWTqVYjzqNJ1F0x,0.414,0.426,-12.223,0.0351,0.251,0.877,0.0995,0.0394,158.044,187993
,Only One,Jaden Thompson,3y8UYe62ldlvxRgAFGovZq,0.74,0.839,-8.01,0.0521,0.0752,0.616,0.0746,0.725,129.033,181618
,OVERDOSE,MATVEÏ,7J1idk8GVjvHVh76gMRQtl,0.877,0.465,-11.719,0.455,0.394,0.00069,0.131,0.323,119.878,153000
,Roses,SAINt JHN,3mRlFZHUyvJbPTlkzg4LyJ,0.782,0.5,-6.473,0.0611,0.342,1.88e-05,0.133,0.28,102.008,173611
,Denouement,Lil Seyi,4ml7mrfUUxg8VtLwnu38nr,0.826,0.368,-9.753,0.055,0.501,0.0022,0.114,0.382,111.992,192800
,Comfort,Khazali,2BmB9dEutF0cDtI5IbT8IE,0.673,0.642,-11.907,0.0449,0.326,0.0274,0.109,0.0744,115.973,217367
,Ecstasy - Mixed,Fabich,2PspwQLfDzLUOyaxQ7de5L,0.686,0.7,-11.281,0.0663,0.206,0.0374,0.143,0.507,119.953,139558
,Mexican Holiday,Tim Ayre,6E8XDoU8B9MbYbcAQ2IUBl,0.618,0.716,-6.426,0.0268,0.443,0.0213,0.393,0.953,109.98,202914
,Dancing Anymore,IS TROPICAL,3Xd0819paqFQB4LBA8XVb0,0.56,0.724,-6.59,0.0274,0.000425,0.495,0.121,0.386,127.016,318420
,I Can Talk,Two Door Cinema Club,0Krxo9CPCj98TR3QHqSb8N,0.473,0.742,-4.874,0.201,2.95e-05,0.144,0.176,0.645,162.935,177470
,elevate in the village,mynameisleonidas,0ZRKOmFI20AOF2XNKyL4kZ,0.839,0.434,-10.267,0.33,0.519,3.55e-06,0.196,0.595,159.962,197932
,Weekend - Jai Wolf Remix,Mocki,6GXSZaHXyN3QJ7QeoMQSw3,0.753,0.665,-7.771,0.0473,0.279,4.01e-05,0.11,0.593,140.049,249161
,Count to Five (Tensnake Remix) - Mixed,Rhye,4bq9akE1BhJPFMd6SZBQa6,0.674,0.571,-10.863,0.0424,0.017,0.128,0.406,0.641,115.314,266435
,Fire,Zimmer,7ey8VyqgIjVqXQWM2kWkZM,0.706,0.583,-8.711,0.0502,0.0125,0.828,0.0803,0.0653,106.021,242077
,Might Be on Fire,Pat Lok,2CwWU5UFHrIHUuGyN7pf5E,0.776,0.537,-10.769,0.0984,0.00573,0.00163,0.102,0.332,116.041,187759
,Drugs in My Body,Thieves Like Us,2OzxUMVcb8RakhwGRJwZGK,0.689,0.657,-10.419,0.0449,0.00843,0.459,0.15,0.802,116.872,216600
,Huacachina,MonteRosso,3zRhKaZXEUGrJqMGN5KtXy,0.784,0.65,-5.419,0.0283,0.438,0.166,0.135,0.785,110.019,213865
,You - Mixed,Mk.gee,6EjgpCbSTdNMjFiBVCQwxt,0.726,0.542,-11.18,0.329,0.42,0.00144,0.0962,0.789,89.296,282345
,Stolen Car,ROLE MODEL,5vVWrefc29nd8RdBu7wdfv,0.586,0.261,-14.328,0.0635,0.918,0.000591,0.0794,0.0746,74.255,194587
,Gypsy Woman (She's Homeless) - House Kitsuné America,Mija,4mCk2GnFtnSGN8qzaV8xKu,0.667,0.547,-12.841,0.0355,0.0364,0.424,0.115,0.182,122.012,269508
,Feel It Out,Yaeji,1tn1ATtQZRowNVBNIXolxJ,0.758,0.524,-11.841,0.0835,0.00314,0.197,0.513,0.501,115.954,196365
,Lisztomania - Classixx Version,Phoenix,378HDaqOZxzBkEIHzBzAJr,0.693,0.734,-7.768,0.0641,0.064,0.00881,0.0507,0.382,108.0,304413
,Lifeboat,Gallago,5bRuN9292QEQbwPXvbAWEf,0.787,0.612,-9.456,0.0546,0.0867,0.129,0.099,0.199,124.013,286937
,Deezy Daisy - Oxford Remix,Portland,5EHEEtGjuDstWdlPJk8aiY,0.769,0.754,-6.716,0.0471,0.0345,0.325,0.081,0.616,118.004,267074
,Nympho,DJ Assault,7BShG8FX4glHiyOrh7dbET,0.848,0.697,-5.814,0.0771,0.0153,0.0206,0.0819,0.964,149.998,241187
,My Head Is A Jungle - MK Remix - Radio Edit,Wankelmut,2aeKjOnoJXavtpj2Hd2P4g,0.674,0.778,-6.684,0.0383,0.0744,0.00456,0.266,0.406,123.993,205360
,Get Out My Head,Redlight,1LC6p9xSpZBogQMqlWZ5SZ,0.742,0.405,-3.133,0.0507,0.207,0.223,0.08,0.79,138.077,224800
,Losing It,FISHER,6ho0GyrWZN3mhi9zVRW7xi,0.76,0.964,-5.844,0.0577,0.00181,0.703,0.0975,0.643,125.003,248036
,What They Say,Maya Jane Coles,7HlvFIJDmcQRRn45aRd46t,0.805,0.779,-6.217,0.0382,0.00181,0.838,0.0831,0.566,125.012,400115
,My Love (feat. Jess Glynne),Route 94,61UQzeiIluhpzpMdY4ag3q,0.814,0.622,-7.573,0.0492,0.000132,0.72,0.0658,0.726,119.976,259934
,Turn off the Lights,Chris Lake,7dsImih2L25fa6qjNphBI7,0.824,0.745,-5.49,0.0755,0.0467,3.29e-05,0.198,0.888,125.013,210547
,Blind Faith,Chase & Status,04OxTCLGgDKfO0MMA2lcxv,0.45,0.846,-4.712,0.0472,0.00523,0.0,0.228,0.402,140.042,233667
,White Noise,Disclosure,0H0UyIakng8mEncqwN3ah7,0.707,0.881,-7.295,0.0525,0.00581,0.0015,0.353,0.854,120.0,340268
,Katy on a Mission,Katy B,47uhrF6IvyE2eUyyfLAEzf,0.674,0.731,-5.211,0.133,0.0232,7.99e-06,0.0856,0.507,139.898,219120
,I Need Air (feat. Angela Hunte),Magnetic Man,5je1EimWTwYw2p8XVym99q,0.318,0.836,-5.173,0.0797,0.000751,0.164,0.132,0.382,182.394,256307
,Ya Kidding,FISHER,3fDgxdcf0jeJgGiZJGUmyK,0.813,0.983,-5.515,0.153,0.00177,0.546,0.502,0.77,125.007,238080
,Panic Room,Au/Ra,3MkuFR7t25mu7Iscp6GGiV,0.577,0.883,-6.423,0.0298,0.0259,0.0706,0.118,0.255,122.987,214483
,It Makes You Forget (Itgehane) - Edit,Peggy Gou,1GZJu6ciZ55S8Kp1s8Z5ex,0.794,0.89,-9.438,0.0431,0.0177,0.468,0.0838,0.77,125.003,236160
,Liquid Spirit - Claptone Remix,Gregory Porter,6wp5tGVNQYpKJPo1s3WUEY,0.877,0.62,-9.069,0.0549,0.00406,0.388,0.0549,0.296,120.997,383552
,Rinse & Repeat,Riton,6PUqoHHVVIdcdlKaCAHt23,0.781,0.725,-6.486,0.0615,0.0366,0.00291,0.161,0.619,122.003,151230
,Need U (100%) (feat. A*M*E) - Radio Edit,Duke Dumont,5zdkUzguZYAfBH9fnWn3Zl,0.67,0.848,-5.103,0.0538,0.00172,0.00168,0.385,0.457,124.031,174122
,Rhymes,Hannah Wants,5QTlj4L7ODIKNnTkhDE16p,0.895,0.561,-7.813,0.0766,0.0209,0.00315,0.199,0.678,125.989,200005
,Best Be Believing - Shadow Child Remix,AlunaGeorge,4ZOuB9nVbvyeEIYKbm55O4,0.85,0.755,-6.832,0.0597,0.0136,0.565,0.0216,0.534,124.02,351606
,Tidal Wave,Sub Focus,3NKLPcvDM0pefpLNcmui2W,0.522,0.868,-5.307,0.0412,0.0446,1.3e-06,0.635,0.514,173.96,228827
,The Groovy Cat,PAWSA,08d1uFAAtQgLbuvyP2AkoH,0.8,0.846,-7.518,0.0624,0.0277,0.877,0.0896,0.211,127.008,272395
,Cola,CamelPhat,1HrMWH5GUdK6Yi94rbANJA,0.706,0.74,-7.904,0.0325,0.0245,0.512,0.135,0.444,122.007,223869
,Watercolour - Full Version; Single,Pendulum,5ami95W9OOWQPwrBb5tud5,0.421,0.896,-5.696,0.103,0.000174,0.039,0.323,0.169,174.065,304107
,Techno Disco Tool - Radio Edit,Mella Dee,3qqEFTIFcZuWJYBtshrxca,0.766,0.947,-6.097,0.0361,0.00504,0.0513,0.282,0.71,129.973,194308
,Be Sharp Say Nowt,Patrick Topping,6TvYtabYoc5plSB9kJpgOs,0.764,0.977,-5.729,0.0515,0.00506,0.868,0.66,0.96,126.015,228571
,Real Life,Duke Dumont,6jz9EMWHffNKVlZQVXOLoz,0.543,0.74,-5.187,0.0557,0.148,0.00358,0.142,0.6,123.915,205773
,Benediction,Hot Natured,5RJc9Ex116Dx1zHGUOZGgX,0.82,0.568,-9.495,0.049,0.00632,0.718,0.0722,0.724,115.988,399310
,On Hold - Jamie xx Remix,The xx,3qOuySPLpVyBXLuTNMgbRj,0.759,0.909,-7.85,0.0373,0.301,0.844,0.0998,0.471,128.188,371533
,Chunky,Format:B,5SB73InpxuEQ20qEWhOQFV,0.803,0.858,-4.019,0.0538,0.0111,0.096,0.0766,0.862,121.989,158115
,No Problem,Chase & Status,5k3jdIh7BpJaV1DntDQoSD,0.556,0.948,-5.522,0.0886,0.000667,0.103,0.0505,0.505,174.975,250667
,Inspector Norse,Todd Terje,2pucDx5Wyz9uHCou4wntHa,0.912,0.781,-7.018,0.0444,0.074,0.762,0.348,0.89,119.978,400751
,Deep Down Low,Valentino Khan,46rZgRYU1H5Xnv0n75OGis,0.794,0.896,-1.514,0.0677,0.00371,0.615,0.0876,0.5,125.999,190476
,House & Pressure,Route 94,3W2bm5HR9tnS4ENFNJJ4XF,0.868,0.66,-6.079,0.057,0.00454,0.205,0.0843,0.389,125.983,148571
,Something Special - Original Mix,Miguel Campbell,0PQ591KWqZcslQeph3BRs5,0.961,0.395,-9.789,0.158,0.00075,0.000234,0.0849,0.381,123.046,282598
,I Need A Painkiller,Armand Van Helden,6K43zu0UqLQSj3T6nNOeH5,0.742,0.947,-4.631,0.0396,0.00104,0.13,0.355,0.592,125.021,195960
,Time,Chase & Status,2HOMVMnOukowkziBJZyf7o,0.531,0.919,-5.531,0.043,0.000214,0.000846,0.135,0.44,139.945,260427
,Grey,Kölsch,1tNxprI7wf87blRuXUyEvC,0.833,0.582,-6.987,0.0659,0.053,0.0577,0.108,0.209,125.026,293579
,We Do What We Want,Alan Fitzpatrick,18DjkS5pjqCBROtTVH4GK6,0.77,0.966,-6.703,0.0422,0.000438,0.932,0.098,0.349,126.01,505577
,Talk to Me You'll Understand,Ross from Friends,4Z4i631BesV0P6LTvfLAdL,0.741,0.619,-11.366,0.0514,0.661,0.674,0.125,0.146,126.008,417100
,The Renegade,Friend Within,7dyWwtPsaL3ThtPtkA4oQK,0.779,0.929,-4.734,0.0652,0.00683,0.0,0.146,0.439,125.001,150703
,Remind Me,High Contrast,7dFJsQQMwSlelur7tPuwnr,0.481,0.839,-2.856,0.0325,0.00153,0.133,0.356,0.0453,173.095,241587
,I Loved You (feat. Melissa Steel),Blonde,4KuS9s0fuqLznp9AJTqTm7,0.647,0.792,-6.391,0.0504,0.16,0.0,0.0624,0.351,122.432,184705
,Promises,NERO,4UZifG6wVTl3dFIeHKLi8y,0.484,0.943,-4.364,0.0647,3.77e-05,0.00452,0.593,0.345,143.933,257387
,Lights On (feat. Ms Dynamite) - Single Mix,Katy B,7FNcb05eBgScWaEEvJRKiw,0.852,0.858,-3.759,0.0795,0.113,0.0,0.224,0.824,127.983,204027
,Coma Cat,Tensnake,48gv7cE3Fs4DNNSgWkbu1f,0.614,0.949,-4.948,0.0468,0.00482,0.215,0.298,0.733,118.987,177621
